,X,Y,OBJECTID,Utility_Name,Utility_ID,Sector_Name,City,County,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Source_Desc,Period,Latitude,Longitude,StateName,Plant_Code,Plant_Name,tech_desc,Source,Geo_MW,Other_MW,Bio_MW,Bat_MW,Data_Source
76,-119.723218,36.6889150000001,77,Rio Bravo Fresno,15986,IPP Non-CHP,Fresno,Fresno,93725.0,3350 So. Willow,biomass,28.0,24.3,,,,,,,,,Biomass = 24.3 MW,202108,36.688915,-119.723218,California,10767,Rio Bravo Fresno,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,24.3,,
77,-77.2829819999999,37.2978340000001,78,Virginia Electric & Power Co,19876,Electric Utility,Hopewell,Hopewell City,23860.0,107 Terminal Street,biomass,71.1,51.0,,,,,,,,,Biomass = 51 MW,202108,37.297834,-77.282982,Virginia,10771,Hopewell Power Station,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,51.0,,
78,-121.313652,38.8319000000001,79,Rio Bravo Rocklin,16077,IPP Non-CHP,Lincoln,Placer,95648.0,3100 Thunder Valley Court,biomass,27.9,24.4,,,,,,,,,Biomass = 24.4 MW,202108,38.8319,-121.313652,California,10772,Rio Bravo Rocklin,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,24.4,,
79,-79.2735509999999,37.1186740000001,80,Virginia Electric & Power Co,19876,Electric Utility,Altavista,Campbell,24517.0,104 Wood Lane,biomass,71.1,51.0,,,,,,,,,Biomass = 51 MW,202108,37.118674,-79.273551,Virginia,10773,Altavista Power Station,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,51.0,,
80,-76.9953,36.6525,81,Virginia Electric & Power Co,19876,Electric Utility,Franklin,Southampton,23851.0,30134 General Thomas Highway,biomass,71.1,51.0,,,,,,,,,Biomass = 51 MW,202108,36.6525,-76.9953,Virginia,10774,Southampton Power Station,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,51.0,,
81,-120.264848,40.3683380000001,82,HL Power Company,56866,IPP Non-CHP,Wendel,Lassen,96136.0,735-025 Wendel Road,biomass,36.2,30.0,,,,,,,,,Biomass = 30 MW,202108,40.368338,-120.264848,California,10777,HL Power,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,30.0,,
82,-84.690578,44.604921,83,CMS Generation Operating LLC,3836,IPP Non-CHP,Grayling,Crawford,49738.0,4400 W 4 Mile Rd,biomass,38.0,38.0,,,,,,,,,Biomass = 38 MW,202108,44.604921,-84.690578,Michigan,10822,Grayling Generating Station,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,38.0,,
83,-121.7371,38.6905,84,DTE Energy Services-Woodland,54806,IPP Non-CHP,Woodland,Yolo,95776.0,1786 East Kentucky Ave,biomass,28.0,25.0,,,,,,,,,Biomass = 25 MW,202108,38.6905,-121.7371,California,10836,Woodland Biomass Power Ltd,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,25.0,,
84,-120.365422,36.7558960000001,85,Covanta Mendota LP,55989,IPP Non-CHP,Mendota,Fresno,93640.0,400 Guillen Parkway,biomass,28.0,25.0,,,,,,,,,Biomass = 25 MW,202108,36.755896,-120.365422,California,10837,Covanta Mendota,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,25.0,,
85,-72.056,43.442871,86,"Stored Solar Services, LLC",64003,IPP Non-CHP,Springfield,Sullivan,3751.0,54 Fisher Corner Road,biomass,20.0,16.1,,,,,,,,,Biomass = 16.1 MW,202108,43.442871,-72.056,New Hampshire,10838,"Stored Solar Springfield, LLC",Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,16.1,,
86,-71.5449,44.3580470000001,87,"Stored Solar Services, LLC",64003,IPP Non-CHP,Whitefield,Coos,3598.0,260 Airport Road,biomass,19.9,17.0,,,,,,,,,Biomass = 17 MW,202108,44.358047,-71.5449,New Hampshire,10839,"Stored Solar Whitefield, LLC",Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,17.0,,
87,-119.2337,35.7144000000001,88,Covanta Delano Inc,56099,IPP Non-CHP,Delano,Kern,93215.0,31500 Pond Road,biomass,57.0,49.0,,,,,,,,,Biomass = 49 MW,202108,35.7144,-119.2337,California,10840,Covanta Delano Energy,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,49.0,,
88,-122.849958,42.436111,89,Biomass One LP,1745,IPP Non-CHP,White City,Jackson,97503.0,2350 Avenue G,biomass,40.0,36.5,,,,,,,,,Biomass = 36.5 MW,202108,42.436111,-122.849958,Oregon,10869,Biomass One LP,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,36.5,,
89,-92.149597,32.486787,90,Graphic Packaging International,16064,Industrial CHP,West Monroe,Ouachita,71291.0,1000 Jonesboro Road,biomass,84.2,77.0,,32.0,,,,,,,"Biomass = 45 MW, Natural Gas = 32 MW",202108,32.486787,-92.149597,Louisiana,50028,Plant 31 Paper Mill,Wood/Wood Waste Biomass; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",,,45.0,,
90,-70.2608309999999,44.0677920000001,91,Maine Waste to Energy,22219,Commercial Non-CHP,Auburn,Androscoggin,4210.0,110 Goldthwaite Rd,biomass,5.0,2.7,,,,,,,,,Biomass = 2.7 MW,202108,44.067792,-70.260831,Maine,50035,MMWAC Resource Recovery Facility,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,2.7,,
91,-124.1014,40.4728000000001,92,Mendocino Forest Products,60153,Industrial CHP,Scotia,Humboldt,95565.0,125 Main,biomass,32.5,33.5,,,,,,,,,Biomass = 33.5 MW,202108,40.4728,-124.1014,California,50049,Humboldt Sawmill Company,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,33.5,,
92,-68.8258,44.7383,93,ESOCO Orrington LLC,6036,Commercial Non-CHP,Orrington,Penobscot,4474.0,29 Industrial Way,biomass,25.3,21.2,,,,,,,,,Biomass = 21.2 MW,202108,44.7383,-68.8258,Maine,50051,Penobscot Energy Recovery,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,21.2,,
93,-76.773149,38.8248630000001,94,Prince George's County,15380,Commercial Non-CHP,Upper Marlboro,Prince Georges,20774.0,13400 Dille Drive,biomass,2.7,2.4,,,,,,,,,Biomass = 2.4 MW,202108,38.824863,-76.773149,Maryland,50060,Brown Station Road Plant I,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,2.4,,
94,-80.141944,26.7713890000001,95,Solid Waste Authority of Palm Beach Co,17445,IPP Non-CHP,West Palm Beach,Palm Beach,33412.0,6501 North Jog Road,biomass,62.3,50.0,,,,,,,,,Biomass = 50 MW,202108,26.771389,-80.141944,Florida,50071,Palm Beach Renewable Energy Facility 1,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,50.0,,
95,-116.387134,44.9548530000001,96,Tamarack Energy,18461,IPP CHP,New Meadows,Adams,83654.0,3555 Hwy. 95 South,biomass,6.2,5.8,,,,,,,,,Biomass = 5.8 MW,202108,44.954853,-116.387134,Idaho,50099,Tamarack Energy Partnership,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,5.8,,
96,-94.0656,30.3419000000001,97,WestRock (TX),12307,Industrial CHP,Evadale,Jasper,77615.0,1913 FM 105,biomass,57.7,59.5,,,,,,,,,Biomass = 59.5 MW,202108,30.3419,-94.0656,Texas,50101,WestRock (TX),Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,59.5,,
97,-121.7016,40.8767,98,Sierra Pacific Industries Inc,17164,Industrial CHP,Burney,Shasta,96013.0,36336 Highway 299 East,biomass,20.0,18.9,,,,,,,,,Biomass = 18.9 MW,202108,40.8767,-121.7016,California,50110,Sierra Pacific Burney Facility,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,18.9,,
98,-120.2394,39.6699,99,ARP-Loyalton Cogen LLC								,61379,IPP Non-CHP,Loyalton,Sierra,96118.0,100 Railroad Ave,biomass,20.0,11.8,,,,,,,,,Biomass = 11.8 MW,202108,39.6699,-120.2394,California,50111,Sierra Pacific Loyalton Facility,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,11.8,,
99,-120.909211,39.9411650000001,100,Sierra Pacific Industries Inc,17164,Industrial Non-CHP,Quincy,Plumas,95971.0,1538 Lee Road,biomass,35.2,24.0,,,,,,,,,Biomass = 24 MW,202108,39.941165,-120.909211,California,50112,Sierra Pacific Quincy Facility,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,24.0,,
100,-94.373889,32.5747220000001,101,Snider Industries Inc,27211,Industrial CHP,Marshall,Harrison,75671.0,3311 Sue Belle Lake Road,biomass,5.0,5.0,,,,,,,,,Biomass = 5 MW,202108,32.574722,-94.373889,Texas,50141,Snider Industries,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,5.0,,
101,-88.46,33.3602000000001,102,International Paper Columbus Mill,20492,Industrial CHP,Columbus,Lowndes,39703.0,4335 Carson Road,biomass,128.6,128.6,,,,,,,,,Biomass = 128.6 MW,202108,33.3602,-88.46,Mississippi,50184,Columbus MS,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,128.6,,
102,-123.761086,46.9540710000001,103,Cosmo Specialty Fibers,20547,Industrial CHP,Cosmopolis,Grays Harbor,98537.0,1701 First St,biomass,15.0,17.0,,,,,,,,,Biomass = 17 MW,202108,46.954071,-123.761086,Washington,50185,Cosmo Specialty Fibers Plant,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,17.0,,
103,-122.9728,46.1236000000001,104,Nippon Dynawave Packaging Co.,60561,Industrial CHP,Longview,Cowlitz,98632.0,3401 Industrial Way,biomass,62.4,58.0,,,,,,,,,Biomass = 58 MW,202108,46.1236,-122.9728,Washington,50187,Nippon Dynawave Packaging Longview WA,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,58.0,,
104,-77.1144,35.212,105,International Paper Co. - New Bern Mill,20511,Industrial CHP,New Bern,Craven,28563.0,1785 Weyerhaeuser Rd.,biomass,38.1,29.0,,,,,,,,,Biomass = 29 MW,202108,35.212,-77.1144,North Carolina,50188,International Paper Co. - New Bern Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,29.0,,
105,-76.7830999999999,35.8628,106,Domtar Paper Company LLC,55903,Industrial CHP,Plymouth,Martin,27962.0,NC Hwy 149 N,biomass,114.0,114.8,,,,,,,,,Biomass = 114.8 MW,202108,35.8628,-76.7831,North Carolina,50189,Domtar Paper Co LLC Plymouth NC,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,114.8,,
106,-122.9555,44.0569,107,International Paper Corporation - Springfield,56289,Industrial CHP,Springfield,Lane,97478.0,801 42nd Street,biomass,65.0,58.0,,,,,,,,,Biomass = 58 MW,202108,44.0569,-122.9555,Oregon,50191,IP Springfield Oregon,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,58.0,,
107,-95.1113999999999,33.9961000000001,108,International Paper - Valliant,56164,Industrial CHP,Valliant,McCurtain,74764.0,890 IP Lane,biomass,68.0,57.8,,,,,,,,,Biomass = 57.8 MW,202108,33.9961,-95.1114,Oklahoma,50192,International Paper Valliant OK,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,57.8,,
108,-83.3785999999999,34.9536000000001,109,Multitrade Rabun Gap LLC,56216,IPP Non-CHP,Rabun Gap,RABUN,30568.0,1585 York House Road,biomass,17.9,18.0,,,,,,,,,Biomass = 18 MW,202108,34.9536,-83.3786,Georgia,50201,"Multitrade Rabun Gap, LLC",Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,18.0,,
109,-71.6799999999999,44.3274000000001,110,"Stored Solar Services, LLC",64003,IPP Non-CHP,Bethlehem,GRAFTON,3574.0,1241 Whitefield Road,biomass,17.5,15.0,,,,,,,,,Biomass = 15 MW,202108,44.3274,-71.68,New Hampshire,50208,Stored Solar Bethlehem LLC,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,15.0,,
110,-76.7182999999999,40.0017,111,York County Solid W & R Auth,21128,IPP Non-CHP,York,York,17406.0,2651 Blackbridge Road,biomass,36.5,30.0,,,,,,,,,Biomass = 30 MW,202108,40.0017,-76.7183,Pennsylvania,50215,York County Resource Recovery,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,30.0,,
111,-119.184529,34.140501,112,Oxnard City of,22045,Commercial CHP,Oxnard,Ventura,93033.0,6001 S. Perkins Rd.,biomass,1.5,1.2,,,,,,,,,Biomass = 1.2 MW,202108,34.140501,-119.184529,California,50224,Oxnard Wastewater Treatment Plant,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,1.2,,
112,-70.3346999999999,43.6556,113,Ecomaine,15824,IPP Non-CHP,Portland,Cumberland,4102.0,64 Blueberry Road,biomass,13.3,11.5,,,,,,,,,Biomass = 11.5 MW,202108,43.6556,-70.3347,Maine,50225,Regional Waste Systems,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,11.5,,
113,-121.469178,45.7130790000001,114,SDS Lumber Co,22803,Industrial CHP,Bingen,Klickitat,98605.0,123 Industrial Rd,biomass,10.0,9.7,,,,,,,,,Biomass = 9.7 MW,202108,45.713079,-121.469178,Washington,50231,SDS Lumber Gorge Energy Division,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,9.7,,
114,-82.8411,35.535,115,Blue Ridge Paper Products Inc,23815,Industrial CHP,Canton,Haywood,28716.0,175 Main Street,biomass,52.5,52.5,,,,,,,,,Biomass = 52.5 MW,202108,35.535,-82.8411,North Carolina,50244,Canton North Carolina,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,52.5,,
115,-87.3264,30.5966,116,International Paper Co-Pensacola,9401,Industrial CHP,Cantonment,Escambia,32533.0,375 Muscogee Road,biomass,82.8,76.0,,,,,,,,,Biomass = 76 MW,202108,30.5966,-87.3264,Florida,50250,International Paper Pensacola,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,76.0,,
116,-87.9555999999999,45.7956,117,Verso Paper - Quinnesec,56187,Industrial CHP,Norway,Dickinson,49870.0,US Hwy 2,biomass,56.0,59.0,,,,,,,,,Biomass = 59 MW,202108,45.7956,-87.9556,Michigan,50251,Verso Paper Quinnesec Mich Mill,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,59.0,,
117,-77.6414,36.4769000000001,118,KapStone Kraft Paper Corp,55771,Industrial CHP,Roanoke Rapids,Halifax,27870.0,100 Gaston Road,biomass,28.3,30.0,,,,,,,,,Biomass = 30 MW,202108,36.4769,-77.6414,North Carolina,50254,KapStone Kraft Paper Corp,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,30.0,,
118,-72.5916999999999,42.0906000000001,119,Community Eco Springfield LLC,56125,IPP Non-CHP,Agawam,Hampden,1001.0,188 M Street,biomass,9.4,7.5,,,,,,,,,Biomass = 7.5 MW,202108,42.0906,-72.5917,Massachusetts,50273,Pioneer Valley Resource Recovery,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,7.5,,
119,-70.7875,41.8022,120,SEMASS Partnership,16929,IPP Non-CHP,West Wareham,Plymouth,2576.0,141 Cranberry Highway,biomass,98.5,80.0,,,,,,,,,Biomass = 80 MW,202108,41.8022,-70.7875,Massachusetts,50290,SEMASS Resource Recovery,Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,80.0,,
120,-122.1096,39.1062000000001,121,Wadham Energy Ltd Partners,19946,IPP Non-CHP,Williams,Colusa,95987.0,6247 Meyers Road,biomass,29.1,26.5,,,,,,,,,Biomass = 26.5 MW,202108,39.1062,-122.1096,California,50293,Wadham Energy LP,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,26.5,,
121,-88.2660999999999,35.0471000000001,122,Packaging Corp of America,14362,Industrial CHP,Counce,Hardin,38326.0,HWY. 57,biomass,72.5,72.5,,,,,,,,,Biomass = 72.5 MW,202108,35.0471,-88.2661,Tennessee,50296,Packaging Corp of America,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,72.5,,
122,-122.446389,47.6611110000001,123,King County Dept-Natural Res,10004,Commercial CHP,Seattle,King,98199.0,1400 Discovery Park Blvd,biomass,4.6,4.6,,,,,,,,,Biomass = 4.6 MW,202108,47.661111,-122.446389,Washington,50329,West Point Treatment Plant,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,4.6,,
123,-115.511949,32.903826,124,Mesquite Lake Energy Park,55960,IPP Non-CHP,Imperial,Imperial,92251.0,3559 Highway 111,biomass,21.0,15.5,,,,,,,,,Biomass = 15.5 MW,202108,32.903826,-115.511949,California,50363,Mesquite Lake Energy Park Plant 2,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,15.5,,
124,-71.53,41.8069,125,Rhode Island LFG Genco,56889,IPP Non-CHP,Johnston,Providence,2919.0,65 Shun Pike,biomass,6.4,6.0,,,,,,,,,Biomass = 6 MW,202108,41.8069,-71.53,Rhode Island,50365,Ridgewood Providence Power,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,6.0,,
125,-123.4156,43.0895,126,Roseburg Forest Products Co,16294,Industrial CHP,Dillard,Douglas,97432.0,10525 Old Highway 99 South,biomass,51.5,51.5,,,,,,,,,Biomass = 51.5 MW,202108,43.0895,-123.4156,Oregon,50396,Dillard Complex,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,51.5,,
126,-81.124248,32.100354,127,International Paper Co,30002,Industrial CHP,Savannah,Chatham,31402.0,West Lathrop,biomass,154.0,153.9,,71.2,,,,,,,"Biomass = 82.7 MW, Natural Gas = 71.2 MW",202108,32.100354,-81.124248,Georgia,50398,International Paper Savanna Mill,Wood/Wood Waste Biomass; Natural Gas Steam Turbine;,"EIA-860, EIA-860M and EIA-923",,,82.7,,
127,-69.647441,44.703467,128,Sappi Fine Paper North America-Somerset,16190,Industrial CHP,Skowhegan,Somerset,4976.0,1329 Waterville Rd,biomass,107.1,99.8,,,,,,,,,Biomass = 99.8 MW,202108,44.703467,-69.647441,Maine,50406,Somerset Plant,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,99.8,,
128,-92.432313,44.0260720000001,129,Olmsted County Public Works,21995,Commercial CHP,Rochester,Olmsted,55906.0,301 Silver Creek Road NE,biomass,11.3,9.0,,,1.3,,,,,,"Biomass = 7.7 MW, Petroleum = 1.3 MW",202108,44.026072,-92.432313,Minnesota,50413,Olmsted Waste Energy,Municipal Solid Waste; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",,,7.7,,
129,-70.353152,43.6848570000001,130,S D Warren Co.- Westbrook,16721,Industrial CHP,Westbrook,Cumberland,4098.0,89 Cumberland St,biomass,69.7,63.5,,,,7.2,,,,,"Biomass = 56.3 MW, Hydroelectric = 7.2 MW",202108,43.684857,-70.353152,Maine,50447,S D Warren Westbrook,Wood/Wood Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",,,56.3,,
130,-84.0667,32.2544,131,International Paper - Flint River Mill,61982,Industrial CHP,Oglethorpe,Macon,31068.0,2449 Stagecoach Road,biomass,85.1,77.1,,,,,,,,,Biomass = 77.1 MW,202108,32.2544,-84.0667,Georgia,50465,Flint River Operations,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,77.1,,
131,-83.5253,30.0688000000001,132,Buckeye Florida Ltd Partners,2522,Industrial CHP,Perry,Taylor,32347.0,One Buckeye Drive,biomass,69.4,36.9,,,,,,,,,Biomass = 36.9 MW,202108,30.0688,-83.5253,Florida,50466,Buckeye Florida LP,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,36.9,,
132,-79.0056,43.0839,133,Covanta Energy of Niagara LP,470,IPP CHP,Niagara Falls,Niagara,14304.0,100 Energy Blvd & 56th St,biomass,50.0,36.0,,,,,,,,,Biomass = 36 MW,202108,43.0839,-79.0056,New York,50472,"Covanta Niagara I, LLC",Municipal Solid Waste,"EIA-860, EIA-860M and EIA-923",,,36.0,,
133,-79.357,37.534,134,GP Big Island LLC,7167,Industrial CHP,Big Island,Bedford,24526.0,9363 Lee Jackson Highway,biomass,7.9,7.4,,,,0.4,,,,,"Biomass = 7 MW, Hydroelectric = 0.4 MW",202108,37.534,-79.357,Virginia,50479,Georgia-Pacific Big Island,Wood/Wood Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",,,7.0,,
134,-80.9376999999999,26.7351,135,United States Sugar Corp,19365,Industrial CHP,Clewiston,Hendry,33440.0,1731 South WC Owen Avenue,biomass,49.0,44.6,,,,,,,,,Biomass = 44.6 MW,202108,26.7351,-80.9377,Florida,50482,Clewiston Sugar House,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,44.6,,
135,-117.246698,32.6791720000001,136,City of San Diego,16764,Commercial CHP,San Diego,San Diego,92106.0,1902 Gatchell Road,biomass,6.1,5.6,,,,1.0,,,,,"Biomass = 4.6 MW, Hydroelectric = 1 MW",202108,32.679172,-117.246698,California,50492,Gas Utilization Facility,Other Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",,,4.6,,
136,-122.7958,48.0931,137,Port Townsend Paper Co,26840,Industrial CHP,Port Townsend,Jefferson,98368.0,100 Paper Mill Rd,biomass,7.9,7.8,,,,0.3,,,,,"Biomass = 7.5 MW, Hydroelectric = 0.3 MW",202108,48.0931,-122.7958,Washington,50544,Port Townsend Paper,Wood/Wood Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",,,7.5,,
137,-120.477556,37.8740560000001,138,IHI Power Services Corp,58650,IPP Non-CHP,Jamestown,Tuolumne,95327.0,8755 Enterprise Drive,biomass,25.0,18.0,,,,,,,,,Biomass = 18 MW,202108,37.874056,-120.477556,California,50560,Pacific-Ultrapower Chinese Station,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",,,18.0,,
138,-88.287721,41.8719140000001,139,WM Illinois Renewable Energy LLC,54843,IPP Non-CHP,Batavia,Kane,60510.0,1031 East Fabyan Parkway,biomass,6.0,5.8,,,,,,,,,Biomass = 5.8 MW,202108,41.871914,-88.287721,Illinois,50563,Settlers Hill Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,5.8,,
139,-73.425237,41.547671,140,WM Renewable Energy LLC,54842,IPP Non-CHP,New Milford,Litchfield,6776.0,182-2 Danbury Road,biomass,2.4,2.4,,,,,,,,,Biomass = 2.4 MW,202108,41.547671,-73.425237,Connecticut,50564,New Milford Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,2.4,,
140,-77.3816669999999,43.081667,141,WM Renewable Energy LLC,54842,IPP Non-CHP,Fairport,Monroe,14450.0,425 Perinton Parkway,biomass,9.6,9.6,,,,,,,,,Biomass = 9.6 MW,202108,43.081667,-77.381667,New York,50568,High Acres Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,9.6,,
141,-96.961986,33.0196460000001,142,WM Renewable Energy LLC,54842,IPP Non-CHP,Lewsiville,Denton,75067.0,1600 S. Railroad Street,biomass,12.4,12.2,,,,,,,,,Biomass = 12.2 MW,202108,33.019646,-96.961986,Texas,50569,DFW Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,12.2,,
142,-84.0316999999999,36.1172,143,WM Renewable Energy LLC,54842,IPP Non-CHP,Heiskell,Anderson,37754.0,140 Fleenor Mill Road,biomass,4.8,4.8,,,,,,,,,Biomass = 4.8 MW,202108,36.1172,-84.0317,Tennessee,50570,Chestnut Ridge Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,4.8,,
143,-121.649866,37.749308,144,WM Renewable Energy LLC,54842,IPP Non-CHP,Livermore,Alameda,94550.0,10840 Altamont Pass Road,biomass,6.0,5.8,,,,,,,,,Biomass = 5.8 MW,202108,37.749308,-121.649866,California,50571,Altamont Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,5.8,,
144,-80.166526,26.287966,145,WM Renewable Energy LLC,54842,IPP Non-CHP,Pompano Beach,Broward,33073.0,3140 North West 48th Street,biomass,11.2,10.9,,,,,,,,,Biomass = 10.9 MW,202108,26.287966,-80.166526,Florida,50572,CSL Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,10.9,,
145,-87.577716,41.6587940000001,146,WM Illinois Renewable Energy LLC,54843,IPP Non-CHP,Calumet City,Cook,60409.0,138th & Interstate 94,biomass,3.0,2.9,,,,,,,,,Biomass = 2.9 MW,202108,41.658794,-87.577716,Illinois,50573,CID Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,2.9,,
146,-87.8137379999999,42.10625,147,WM Illinois Renewable Energy LLC,54843,IPP Non-CHP,Northbrook,Cook,60062.0,1300 Willow Road,biomass,6.0,5.8,,,,,,,,,Biomass = 5.8 MW,202108,42.10625,-87.813738,Illinois,50575,Lake Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,5.8,,
147,-88.069722,42.850556,148,WM Renewable Energy LLC,54842,IPP Non-CHP,Franklin,Milwaukee,53132.0,10712 South 124th Street,biomass,9.2,9.0,,,,,,,,,Biomass = 9 MW,202108,42.850556,-88.069722,Wisconsin,50576,Metro Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,9.0,,
148,-88.1597,43.1922000000001,149,WM Renewable Energy LLC,54842,IPP Non-CHP,Germantown,Washington,53051.0,N 96 W 12730 County Line Road,biomass,12.8,11.7,,,,,,,,,Biomass = 11.7 MW,202108,43.1922,-88.1597,Wisconsin,50577,Omega Hills Gas Recovery,Landfill Gas,"EIA-860, EIA-860M and EIA-923",,,11.7,,
149,-89.6917,44.7881,150,"Ahlstrom-Munksjo NA Specialty Solutions, LLC",13008,Industrial CHP,Mosinee,Marathon,54455.0,100 Main St,biomass,23.4,21.4,,,,3.4,,,,,"Biomass = 18 MW, Hydroelectric = 3.4 MW",202108,44.7881,-89.6917,Wisconsin,50614,Mosinee Mill,Wood/Wood Waste Biomass; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",,,18.0,,
